,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
1125144,2018,1,2,February,17,6,Saturday,2018-02-17,United Air Lines Inc.,N845UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:23,-7.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,11.0,15.0,19:54,19:34,-20.0,0.0,Delay < -15 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,131.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1126070,2018,1,1,January,11,4,Thursday,2018-01-11,SkyWest Airlines Inc.,N203SY,5595,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:59,15:51,-8.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,14.0,53.0,18:26,18:41,15.0,15.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,0.0,,0.0,147.0,170.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,15.0,0.0,0.0,,,,,,0,,,,
1133960,2018,1,2,February,17,6,Saturday,2018-02-17,United Air Lines Inc.,N844UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,09:56,09:49,-7.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,15.0,11.0,12:22,11:50,-32.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,146.0,121.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1133984,2018,1,2,February,17,6,Saturday,2018-02-17,United Air Lines Inc.,N837UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:58,-7.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,9.0,3.0,14:28,13:56,-32.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,118.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1134050,2018,1,2,February,17,6,Saturday,2018-02-17,United Air Lines Inc.,N67815,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:51,-7.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,25.0,3.0,10:22,09:52,-30.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,144.0,121.0,93.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137502,2018,1,2,February,1,4,Thursday,2018-02-01,American Airlines Inc.,N909AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:03,3.0,3.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,13.0,12.0,10:19,10:06,-13.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,123.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137503,2018,1,2,February,2,5,Friday,2018-02-02,American Airlines Inc.,N967AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:55,-5.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,12.0,8.0,10:19,10:02,-17.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,127.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137504,2018,1,2,February,3,6,Saturday,2018-02-03,American Airlines Inc.,N959AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:54,-6.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,10.0,9.0,10:19,09:54,-25.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,120.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137505,2018,1,2,February,5,1,Monday,2018-02-05,American Airlines Inc.,N970AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:56,-4.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,15.0,16.0,10:19,10:13,-6.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,137.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137506,2018,1,2,February,6,2,Tuesday,2018-02-06,American Airlines Inc.,N950AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:58,-2.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,11.0,11.0,10:19,10:00,-19.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,122.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137507,2018,1,2,February,7,3,Wednesday,2018-02-07,American Airlines Inc.,N314PD,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,10:00,120.0,120.0,Delay between 120 to 134 minutes,8:00AM to 8:59AM,33.0,10.0,10:19,12:24,125.0,125.0,Delay between 120 to 134 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,144.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,5.0,0.0,120.0,,,,,,0,,,,
1137508,2018,1,2,February,8,4,Thursday,2018-02-08,American Airlines Inc.,N992AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:57,-3.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,19.0,13.0,10:19,10:19,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,142.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137509,2018,1,2,February,9,5,Friday,2018-02-09,American Airlines Inc.,N933AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,,,,,8:00AM to 8:59AM,,,10:19,,,,,10:00AM to 10:59AM,1.0,Weather,0.0,139.0,,,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137510,2018,1,2,February,10,6,Saturday,2018-02-10,American Airlines Inc.,N978AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:16,16.0,16.0,Delay between 15 to 29 minutes,8:00AM to 8:59AM,13.0,22.0,10:19,10:25,6.0,6.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,129.0,94.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137511,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N994AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,37.0,110.0,09:29,11:08,99.0,99.0,Delay between 90 to 104 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,251.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,99.0,0.0,0.0,,,,,,0,,,,
1137512,2018,1,2,February,12,1,Monday,2018-02-12,American Airlines Inc.,N919AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:58,-2.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,10.0,10.0,10:19,09:58,-21.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,120.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137513,2018,1,2,February,13,2,Tuesday,2018-02-13,American Airlines Inc.,N910NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:56,-4.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,12.0,15.0,10:19,10:02,-17.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,126.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137514,2018,1,2,February,14,3,Wednesday,2018-02-14,American Airlines Inc.,N825NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:57,-3.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,11.0,10.0,10:19,09:59,-20.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,122.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137515,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N913NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,8.0,12.0,10:19,10:20,1.0,1.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,139.0,119.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137516,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N966AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,16.0,10.0,10:19,10:07,-12.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,126.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137517,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N953AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:21,21.0,21.0,Delay between 15 to 29 minutes,8:00AM to 8:59AM,15.0,9.0,10:19,10:21,2.0,2.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,120.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137518,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N163AA,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:03,3.0,3.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,11.0,9.0,10:19,10:06,-13.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,123.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137519,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N807NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:57,-3.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,12.0,9.0,10:19,09:57,-22.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,120.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137520,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N824NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,15.0,9.0,10:19,10:05,-14.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,124.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137521,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N875NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:00,0.0,0.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,19.0,10.0,10:19,10:07,-12.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,127.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137522,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N899NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:04,4.0,4.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,20.0,20.0,10:19,10:19,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,135.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137523,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N841NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,30.0,7.0,10:19,10:17,-2.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,136.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137524,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N901NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:58,-2.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,19.0,12.0,10:19,10:06,-13.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,128.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137525,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N150NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:04,4.0,4.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,10.0,9.0,10:19,09:55,-24.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,111.0,92.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137526,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N973NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,17.0,9.0,10:19,10:11,-8.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,130.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137527,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N914NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:02,2.0,2.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,8.0,8.0,10:19,10:01,-18.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,119.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1137528,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N868NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:56,-4.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,15.0,8.0,10:19,10:06,-13.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,130.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1142952,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N811UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:18,-12.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,18.0,26.0,19:54,19:44,-10.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,146.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1143115,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N843UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:06,16:09,3.0,3.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,15.0,14.0,18:29,18:19,-10.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,130.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1143549,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N825UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:45,05:39,-6.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,11.0,31.0,08:05,07:59,-6.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,140.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1143711,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N68807,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:10,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,17.0,11.0,12:40,12:19,-21.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,129.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1143718,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N37474,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:27,-8.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,20.0,3.0,21:54,21:27,-27.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,120.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1143738,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N813UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:56,-9.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,12.0,13.0,14:28,14:00,-28.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,124.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152006,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N66808,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:50,-8.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,18.0,10.0,10:22,09:57,-25.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,144.0,127.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152198,2018,1,2,February,16,5,Friday,2018-02-16,United Air Lines Inc.,N898UA,320,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:55,15.0,15.0,Delay between 15 to 29 minutes,1:00PM to 1:59PM,11.0,12.0,16:03,15:56,-7.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,121.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152786,2018,1,2,February,6,2,Tuesday,2018-02-06,United Air Lines Inc.,N807UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:25,-10.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,13.0,14.0,12:57,12:34,-23.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,129.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152794,2018,1,2,February,6,2,Tuesday,2018-02-06,United Air Lines Inc.,N36476,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:20,19:43,23.0,23.0,Delay between 15 to 29 minutes,7:00PM to 7:59PM,14.0,3.0,21:39,21:29,-10.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,106.0,89.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152798,2018,1,2,February,6,2,Tuesday,2018-02-06,United Air Lines Inc.,N850UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:05,-10.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,15.0,14.0,16:38,16:12,-26.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,127.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1152900,2018,1,2,February,6,2,Tuesday,2018-02-06,United Air Lines Inc.,N839UA,473,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:28,-2.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,14.0,16.0,19:53,19:38,-15.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,143.0,130.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1161918,2018,1,2,February,5,1,Monday,2018-02-05,United Air Lines Inc.,N803UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:00,17:04,64.0,64.0,Delay between 60 to 74 minutes,4:00PM to 4:59PM,20.0,7.0,18:23,19:16,53.0,53.0,Delay between 45 to 59 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,132.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,53.0,0.0,0.0,,,,,,0,,,,
1164378,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N9025B,1588,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,18:56,1.0,1.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,35.0,6.0,21:23,21:10,-13.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,148.0,134.0,93.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1164379,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N9012,1588,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,18:55,20:40,105.0,105.0,Delay between 105 to 119 minutes,6:00PM to 6:59PM,20.0,7.0,21:23,22:45,82.0,82.0,Delay between 75 to 89 minutes,9:00PM to 9:59PM,0.0,,0.0,148.0,125.0,98.0,1.0,802.0,750-999 Miles,80.0,0.0,0.0,0.0,2.0,,,,,,0,,,,
1170437,2018,1,2,February,5,1,Monday,2018-02-05,United Air Lines Inc.,N441UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,15:37,182.0,182.0,Delay >= 180 minutes,12:00PM to 12:59PM,23.0,11.0,14:58,17:54,176.0,176.0,Delay between 165 to 179 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,137.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,176.0,0.0,0.0,,,,,,0,,,,
1170510,2018,1,2,February,5,1,Monday,2018-02-05,United Air Lines Inc.,N17730,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,06:05,05:59,-6.0,0.0,Delay between -15 and -1 minutes,6:00AM to 6:59AM,23.0,11.0,08:26,08:21,-5.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,141.0,142.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1173540,2018,1,2,February,4,7,Sunday,2018-02-04,American Airlines Inc.,N352PS,1624,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,21:40,21:59,19.0,19.0,Delay between 15 to 29 minutes,9:00PM to 9:59PM,13.0,13.0,23:56,00:14,18.0,18.0,Delay between 15 to 29 minutes,11:00PM to 11:59PM,0.0,,0.0,136.0,135.0,109.0,1.0,802.0,750-999 Miles,18.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1173541,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N897NN,1624,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,21:40,21:52,12.0,12.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,9.0,9.0,23:56,23:50,-6.0,0.0,Delay between -15 and -1 minutes,11:00PM to 11:59PM,0.0,,0.0,136.0,118.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
